Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
OEIRAS;43;5900;35;589;5276;3248;8;10;10;0;0;0;0;48;987;28;136;823;4660;170;2790;59;0;2223;505;3;132;1023;47;173;803;2541;267;4728;63;0;2539;2095;31;185;1155;76;223;856;2401;264;5221;36;47;2643;2370;125;203;1605;104;302;1199;2470;269;5980;52;284;3681;1755;208;191;1874;161;397;1316;3263;313;7428;15;381;5394;1411;227;204;2331;320;596;1415;3615;280;7901;0;570;5813;1243;275;254;2619;486;809;1324;3215;208;5464;0;580;3674;934;276;258;3179;902;759;1518;3021;28;4157;0;468;2730;694;265;346;3583;1386;721;1476;2722;0;3331;0;491;2143;486;211;480;4603;2415;597;1591;2270;0;2813;0;477;1860;318;158;445;6240;3136;693;2411;1621;0;2532;0;511;1664;227;130;1852;12903;7920;1270;3713;2114;0;3375;0;817;2176;205;177
PALMELA;25;2625;16;356;2253;1345;5;6;6;0;0;0;0;56;628;11;90;527;2123;83;835;32;0;684;117;2;75;673;28;117;528;1309;139;1142;29;0;695;413;5;103;850;48;147;655;1207;145;1172;18;10;745;390;9;85;1177;69;250;858;1551;161;1451;26;68;1030;299;28;123;1595;154;387;1054;1934;135;1844;8;116;1400;276;44;94;2023;287;558;1178;1948;123;1785;0;148;1382;216;39;115;2193;450;706;1037;1394;72;1135;0;133;826;142;34;121;2560;774;783;1003;1115;13;785;0;101;529;116;39;195;2569;1179;512;878;857;0;595;0;74;407;82;32;238;2567;1647;352;568;477;0;344;0;61;235;31;17;294;2821;2081;285;455;248;0;238;0;54;150;21;13;1952;4918;4000;403;515;219;0;248;0;91;137;10;10
SEIXAL;65;5750;60;812;4878;2932;8;6;6;0;0;0;0;97;1621;54;232;1335;5267;194;2127;125;0;1677;322;3;121;1566;90;260;1216;3693;349;3322;84;0;2024;1191;23;182;1969;115;362;1492;3506;431;3660;67;21;2293;1224;55;214;2592;167;471;1954;3942;393;3891;50;196;2722;857;66;250;3533;297;749;2487;4681;362;4257;22;309;3282;569;75;247;4399;606;1152;2641;4536;269;3617;0;365;2730;473;49;251;4928;880;1513;2535;3566;178;2179;0;222;1621;270;66;283;5522;1553;1474;2495;3073;25;1669;0;179;1213;231;46;414;6163;2398;1385;2380;2540;0;1336;0;170;935;184;47;548;7072;4092;1081;1899;1703;0;1043;0;205;724;84;30;517;7418;4963;830;1625;863;0;712;0;185;443;62;22;2329;12284;9565;1000;1719;740;0;608;0;229;327;24;28
SESIMBRA;16;1930;8;220;1702;1000;6;3;3;0;0;0;0;27;437;9;51;377;1627;80;634;48;0;493;92;1;41;437;12;69;356;1054;103;866;26;0;533;307;0;42;676;24;122;530;1077;140;880;23;5;554;289;9;53;1013;31;163;819;1245;142;1081;12;42;764;238;25;71;1262;68;283;911;1624;129;1272;9;86;953;204;20;76;1611;183;422;1006;1600;105;1101;0;109;833;135;24;96;1880;351;674;855;1081;49;658;0;70;481;95;12;95;1981;585;600;796;857;10;508;0;59;357;69;23;131;2004;870;482;652;690;0;368;0;58;247;52;11;161;2071;1314;307;450;412;0;306;0;62;205;33;6;201;2147;1578;182;387;224;0;210;0;49;125;23;13;955;3592;2980;227;385;198;0;209;0;50;137;15;7
SETUBAL;55;4515;75;703;3737;2178;6;7;7;0;0;0;0;71;1287;56;255;976;3815;109;1461;80;0;1188;193;0;106;1282;89;282;911;2367;216;2065;59;0;1290;701;15;138;1576;95;317;1164;2279;218;2149;35;20;1366;701;27;170;2006;134;407;1465;2630;226;2426;36;117;1683;554;36;207;2595;229;589;1777;3273;228;3145;15;182;2360;525;63;227;3310;419;915;1976;3311;225;3186;0;271;2430;409;76;220;3439;694;1006;1739;2525;105;2164;0;182;1629;282;71;246;3956;1126;1024;1806;2045;17;1633;0;160;1176;231;66;381;4520;1859;979;1682;1800;0;1371;0;156;1004;159;52;460;4981;2949;710;1322;1175;0;1066;0;194;734;99;39;513;5569;3724;542;1303;689;0;666;0;163;430;44;29;2427;9332;7010;755;1567;760;0;855;0;284;500;50;21
SINTRA;194;14266;83;1743;12440;7915;21;27;27;0;0;0;0;301;3896;78;493;3325;14105;525;5373;210;0;4400;754;9;420;4176;157;646;3373;9936;868;8531;190;0;5382;2919;40;580;5195;230;929;4036;9086;939;8005;138;73;5128;2560;106;629;6976;428;1229;5319;9001;825;7641;111;458;5215;1712;145;724;9015;831;2001;6183;10590;836;8071;26;573;6154;1149;169;674;11351;1551;3315;6485;11146;752;7802;0;815;5832;978;177;786;13666;2770;4418;6478;9363;526;5812;0;750;4119;779;164;810;13598;4237;3708;5653;7743;86;4455;0;589;3086;616;164;873;12717;5460;2858;4399;5546;0;3445;0;504;2367;444;130;1102;12840;7607;1826;3407;3245;0;2384;0;501;1551;222;110;1069;13227;8569;1368;3290;1746;0;1619;0;396;1027;128;68;4619;23415;17571;1973;3871;1824;0;1795;0;572;1059;102;62
VILA FRANCA DE XIRA;52;5071;27;604;4440;2609;11;9;9;0;0;0;0;72;1256;29;177;1050;4218;173;1756;78;0;1414;261;3;110;1361;54;209;1098;2959;259;2787;40;0;1755;975;17;136;1775;101;350;1324;3029;317;2927;38;25;1843;985;36;172;2392;133;429;1830;3552;360;3242;34;150;2321;680;57;199;3169;238;683;2248;4354;320;3740;7;222;2948;490;73;171;3974;498;1146;2330;4370;250;3009;0;288;2308;350;63;172;4412;808;1429;2175;3101;138;1847;0;224;1338;235;50;237;4789;1380;1400;2009;2570;31;1274;0;155;894;181;44;323;5251;2305;1151;1795;1946;0;933;0;140;685;83;25;380;5634;3519;751;1364;1102;0;641;0;148;444;38;11;395;5266;3643;519;1104;526;0;415;0;124;256;25;10;1937;8249;6605;519;1125;454;0;425;0;158;231;24;12
ALCACER DO SAL;7;341;4;56;281;174;1;0;0;0;0;0;0;3;110;4;17;89;269;8;83;8;0;62;13;0;8;105;7;13;85;185;12;106;1;0;72;33;0;14;154;14;43;97;168;20;102;1;0;65;35;1;11;234;12;65;157;219;17;129;0;5;106;17;1;18;359;29;121;209;222;12;127;1;6;95;22;3;25;408;65;144;199;246;7;112;0;5;91;15;1;25;399;114;160;125;156;6;90;0;12;65;10;3;34;531;223;176;132;134;1;77;0;8;59;9;1;41;717;429;176;112;127;0;67;0;5;55;4;3;74;725;561;95;69;45;0;43;0;10;29;4;0;103;705;608;46;51;27;0;25;0;5;16;4;0;673;985;880;49;56;18;0;34;0;19;14;0;1
GRANDOLA;2;466;1;75;390;211;0;0;0;0;0;0;0;8;126;3;30;93;358;14;97;6;0;82;9;0;12;176;7;42;127;255;15;135;9;0;89;37;0;6;263;14;72;177;275;34;144;1;3;100;39;1;16;351;28;107;216;323;27;159;3;5;118;32;1;22;446;36;156;254;362;29;197;2;11;155;24;5;24;524;92;190;242;289;21;177;0;19;133;21;4;23;476;130;176;170;241;11;107;0;9;86;9;3;36;584;245;157;182;219;1;95;0;5;76;13;1;47;672;339;171;162;163;0;83;0;11;59;11;2;58;666;492;94;80;113;0;60;0;12;38;8;2;98;721;578;65;78;41;0;36;0;12;20;4;0;777;1185;1048;64;73;25;0;37;0;13;21;2;1
ODEMIRA;16;677;5;87;585;351;0;1;1;0;0;0;0;180;353;60;66;227;909;40;209;10;0;186;13;0;351;593;90;103;400;965;43;369;15;0;270;81;3;300;720;87;142;491;928;57;394;4;16;267;103;4;227;765;79;161;525;900;38;402;3;57;249;84;9;201;920;106;246;568;848;41;386;1;36;277;64;8;155;1010;157;317;536;538;27;291;0;49;191;46;5;127;1137;293;310;534;395;9;208;0;35;134;32;7;100;1265;549;294;422;356;5;190;0;25;128;26;11;134;1361;770;274;317;262;0;140;0;21;93;21;5;172;1217;891;131;195;157;0;124;0;35;68;17;4;236;1044;836;75;133;65;0;73;0;18;43;8;4;1835;1653;1475;58;120;52;0;61;0;18;31;5;7
SANTIAGO DO CACEM;5;786;4;107;675;373;1;1;1;0;0;0;0;9;210;4;30;176;658;25;227;18;0;176;33;0;14;231;7;26;198;494;42;320;6;0;216;97;1;17;331;21;48;262;533;73;378;6;3;260;105;4;22;479;19;103;357;705;75;517;11;22;382;100;2;38;673;46;157;470;776;55;483;3;26;379;68;7;40;732;110;237;385;626;41;431;0;27;344;51;9;47;809;164;267;378;462;18;295;0;29;218;44;4;48;1215;388;369;458;434;2;232;0;20;182;29;1;78;1399;639;309;451;544;0;277;0;31;207;35;4;126;1505;958;219;328;336;0;217;0;62;135;15;5;181;1435;1056;132;247;152;0;126;0;45;74;4;3;1370;2443;2047;156;240;86;0;100;0;51;46;1;2
SINES;7;479;8;64;407;205;1;1;1;0;0;0;0;2;153;6;34;113;370;18;112;2;0;97;13;0;15;196;16;29;151;284;32;169;5;0;108;56;0;20;217;18;38;161;332;38;205;4;2;113;83;3;20;244;18;50;176;372;37;283;7;10;193;69;4;28;385;29;82;274;420;30;297;1;17;237;39;3;22;458;69;141;248;333;27;204;0;15;150;32;7;25;503;116;169;218;255;5;144;0;10;108;23;3;35;624;229;185;210;265;2;115;0;12;85;12;6;42;647;295;144;208;222;0;98;0;11;69;18;0;52;611;392;81;138;123;0;75;0;13;47;10;5;55;656;504;64;88;48;0;52;0;17;31;4;0;391;1049;926;49;74;32;0;49;0;15;30;3;1
ALJUSTREL;6;252;8;44;200;111;0;0;0;0;0;0;0;5;97;4;18;75;217;10;76;3;0;65;8;0;15;98;8;18;72;166;10;98;3;0;73;22;0;14;159;7;43;109;168;18;103;0;1;72;29;1;11;210;22;46;142;164;5;120;2;2;86;27;3;13;240;17;79;144;179;12;119;0;11;88;18;2;19;317;58;97;162;161;3;92;0;9;73;9;1;19;393;110;116;167;127;4;75;0;10;59;6;0;28;429;144;136;149;139;0;48;0;2;40;5;1;43;524;234;140;150;108;0;49;0;5;41;3;0;36;578;396;76;106;40;0;52;0;12;34;6;0;46;502;415;29;58;18;0;29;0;13;13;1;2;449;748;695;31;22;10;0;33;0;19;13;1;0
ALMODOVAR;2;195;1;28;166;93;1;0;0;0;0;0;0;3;33;0;7;26;194;2;53;2;0;39;11;1;8;42;0;5;37;133;8;68;1;0;51;15;1;9;88;1;6;81;139;11;55;0;0;42;13;0;12;136;5;19;112;148;8;69;0;4;58;7;0;10;199;19;38;142;141;11;74;1;3;61;9;0;10;214;34;58;122;130;5;60;0;9;42;9;0;24;306;103;72;131;112;1;35;0;1;28;6;0;21;316;140;64;112;78;0;41;0;2;31;6;2;26;376;208;57;111;52;0;39;0;3;32;4;0;46;396;279;49;68;30;0;27;0;8;17;1;1;56;434;339;34;61;13;0;9;0;5;4;0;0;540;611;556;39;16;16;0;12;0;6;5;1;0
ALVITO;2;92;1;18;73;34;0;0;0;0;0;0;0;1;28;1;5;22;57;2;18;6;0;10;2;0;3;18;2;1;15;25;4;29;0;0;19;10;0;2;38;5;7;26;48;3;25;0;0;17;6;2;5;44;5;11;28;46;6;28;1;1;18;7;1;5;58;3;17;38;61;4;21;1;0;16;2;2;10;71;17;25;29;37;5;29;0;3;22;4;0;5;89;17;35;37;25;1;12;0;0;12;0;0;14;88;22;31;35;25;0;19;0;1;17;1;0;7;112;48;36;28;29;0;17;0;1;12;3;1;16;118;73;19;26;14;0;17;0;3;9;5;0;21;97;71;10;16;7;0;6;0;1;5;0;0;182;193;178;6;9;6;0;8;0;5;3;0;0
BARRANCOS;0;56;0;6;50;25;0;0;0;0;0;0;0;0;9;0;3;6;43;0;13;1;0;11;1;0;0;7;1;4;2;29;1;10;0;0;6;4;0;0;7;0;1;6;40;3;11;0;0;6;5;0;2;19;2;3;14;36;4;14;0;1;12;1;0;1;32;2;9;21;30;2;5;0;1;3;1;0;0;46;3;17;26;47;1;17;0;1;14;1;1;4;91;7;42;42;45;1;10;0;1;8;1;0;2;84;28;30;26;22;0;5;0;0;4;0;1;5;74;31;23;20;11;0;3;0;1;1;1;0;4;80;62;9;9;6;0;5;0;0;5;0;0;9;58;47;6;5;4;0;5;0;0;5;0;0;83;135;119;9;7;2;0;4;0;1;2;0;1
BEJA;14;1215;39;218;958;517;3;1;1;0;0;0;0;26;367;50;75;242;949;21;393;24;0;320;49;0;32;344;70;59;215;570;40;576;18;0;389;169;0;36;486;74;102;310;528;61;591;8;3;401;172;7;63;631;52;136;443;630;45;689;3;19;513;146;8;67;754;85;181;488;802;41;843;2;43;666;118;14;68;894;121;249;524;714;22;767;0;48;565;132;22;84;1083;221;338;524;605;32;579;0;45;438;73;23;84;1163;310;348;505;578;1;558;0;35;422;75;26;98;1260;483;312;465;476;0;410;0;45;292;60;13;95;1324;790;182;352;274;0;332;0;52;242;32;6;144;1336;908;130;298;146;0;188;0;60;114;11;3;1138;2572;2082;179;311;129;0;184;0;75;99;6;4
CASTRO VERDE;1;216;3;26;187;119;0;3;3;0;0;0;0;4;45;3;2;40;200;7;70;5;0;52;13;0;9;62;4;9;49;121;5;95;1;0;67;27;0;4;77;4;15;58;113;15;104;1;1;72;28;2;10;108;4;17;87;162;17;119;0;2;95;22;0;9;154;18;36;100;136;15;125;0;6;95;21;3;11;222;31;81;110;132;5;126;0;6;98;20;2;14;269;76;75;118;117;5;87;0;7;69;10;1;15;357;117;114;126;118;0;77;0;1;59;17;0;21;373;181;84;108;76;0;36;0;4;28;4;0;26;385;260;55;70;43;0;31;0;4;24;3;0;32;329;274;23;32;17;0;12;0;2;9;1;0;317;639;587;33;19;12;0;11;0;5;6;0;0
CUBA;1;152;2;22;128;52;0;1;1;0;0;0;0;2;46;1;7;38;128;1;37;4;0;29;4;0;3;44;4;8;32;61;4;72;3;0;46;22;1;3;71;2;20;49;80;9;66;0;0;55;11;0;6;80;7;21;52;100;6;81;0;3;66;11;1;9;103;6;31;66;109;7;70;1;2;56;7;4;11;124;28;30;66;86;5;48;0;2;40;5;1;13;185;45;52;88;61;3;60;0;3;42;14;1;17;222;71;65;86;73;0;23;0;2;20;1;0;5;219;85;57;77;48;0;21;0;1;17;3;0;14;209;148;31;30;23;0;21;0;2;13;4;2;25;220;177;18;25;8;0;11;0;3;7;1;0;237;384;343;16;25;11;0;5;0;2;2;1;0
FERREIRA DO ALENTEJO;3;226;4;48;174;100;0;0;0;0;0;0;0;9;82;3;14;65;192;11;59;7;0;44;8;0;12;135;7;30;98;152;12;73;2;0;56;14;1;23;168;15;55;98;158;9;74;4;1;55;13;1;23;178;16;52;110;134;14;98;0;4;78;16;0;21;228;22;75;131;190;9;104;1;4;88;10;1;14;259;44;85;130;127;5;73;0;7;56;10;0;26;287;65;108;114;103;4;66;0;4;49;11;2;18;376;138;117;121;87;0;47;0;3;32;6;6;27;404;226;83;95;76;0;45;0;3;37;2;3;56;458;335;59;64;39;0;28;0;3;21;2;2;70;434;363;24;47;15;0;17;0;5;10;2;0;441;650;581;34;35;18;0;12;0;5;7;0;0
MERTOLA;4;139;1;21;117;67;0;0;0;0;0;0;0;1;25;0;5;20;147;3;52;2;0;44;6;0;2;38;3;7;28;105;3;51;3;0;25;23;0;4;83;4;23;56;103;10;59;1;1;44;13;0;2;96;7;14;75;95;12;61;2;1;43;15;0;8;121;15;33;73;131;4;68;0;1;53;14;0;13;227;35;87;105;112;1;60;0;6;49;3;2;15;292;69;134;89;94;3;35;0;1;28;5;1;20;373;154;119;100;87;0;36;0;2;27;3;4;18;407;244;94;69;63;0;26;0;5;17;4;0;20;431;341;48;42;33;0;19;0;7;9;1;2;38;452;365;28;59;19;0;17;0;3;13;0;1;412;800;735;30;35;18;0;25;0;11;10;1;3
MOURA;10;523;23;117;383;229;0;0;0;0;0;0;0;5;198;14;46;138;378;10;119;6;0;93;20;0;19;170;21;46;103;207;21;124;5;0;95;24;0;40;190;35;36;119;199;15;116;0;1;87;27;1;37;243;39;64;140;249;12;141;0;1;124;16;0;54;386;50;121;215;245;11;141;0;6;106;28;1;54;453;81;149;223;236;7;120;0;8;87;25;0;61;580;157;208;215;196;10;88;0;10;66;12;0;65;612;216;195;201;165;1;92;0;6;72;12;2;91;660;297;176;187;151;0;81;0;6;70;3;2;121;683;474;94;115;69;0;60;0;12;44;2;2;118;560;450;44;66;28;0;29;0;7;20;1;1;708;1041;915;50;76;25;0;36;0;16;19;1;0
OURIQUE;3;148;2;24;122;65;0;0;0;0;0;0;0;2;24;1;6;17;123;3;42;2;0;31;9;0;1;35;1;4;30;75;5;49;1;0;32;16;0;4;70;3;16;51;83;1;46;0;0;34;12;0;5;87;5;14;68;83;6;44;0;1;33;9;1;12;117;5;35;77;114;13;53;0;2;38;11;2;8;171;29;52;90;110;4;38;0;5;31;2;0;13;215;71;61;83;76;3;31;0;4;25;2;0;24;258;110;74;74;68;2;32;0;2;22;5;3;31;235;133;54;48;37;0;19;0;2;17;0;0;40;263;196;32;35;40;0;20;0;4;13;1;2;53;288;228;24;36;16;0;12;0;2;6;2;2;438;464;403;23;38;17;0;14;0;6;8;0;0
SERPA;8;424;17;55;352;190;0;2;2;0;0;0;0;13;139;18;29;92;381;9;131;9;0;107;14;1;17;161;18;22;121;272;10;168;4;0;120;43;1;18;214;28;42;144;225;14;131;2;1;88;38;2;21;243;25;51;167;236;13;166;3;3;133;25;2;35;360;39;124;197;254;16;178;1;6;153;18;0;34;497;98;149;250;234;9;123;0;8;98;14;3;44;706;157;290;259;207;3;121;0;10;92;14;5;52;750;253;259;238;201;3;107;0;9;81;14;3;67;825;398;211;216;149;0;98;0;17;71;7;3;102;773;578;85;110;79;0;71;0;26;38;1;6;131;651;558;41;52;31;0;32;0;8;18;5;1;906;1044;932;57;55;24;0;46;0;26;17;2;1
VIDIGUEIRA;1;173;9;31;133;69;2;0;0;0;0;0;0;3;68;7;15;46;151;6;38;6;0;29;3;0;2;60;10;14;36;98;7;60;1;0;42;17;0;2;84;7;25;52;87;9;66;2;0;48;16;0;7;110;13;22;75;92;11;88;1;3;70;14;0;12;123;17;36;70;94;6;73;0;3;59;11;0;8;194;35;58;101;98;3;51;0;6;39;4;2;16;240;62;93;85;59;2;37;0;3;29;4;1;18;244;82;77;85;86;1;38;0;3;28;7;0;9;277;127;73;77;60;0;25;0;2;21;2;0;23;249;192;29;28;29;0;36;0;7;25;2;2;28;270;217;19;34;17;0;22;0;8;12;2;0;245;496;450;17;29;9;0;20;0;6;13;1;0
ALMEIRIM;9;766;13;100;653;360;0;2;2;0;0;0;0;28;232;8;24;200;602;25;229;17;0;191;21;0;29;209;12;44;153;393;25;302;12;0;199;88;3;46;283;20;54;209;379;34;288;14;2;203;68;1;35;462;42;100;320;430;47;344;8;12;254;66;4;31;610;72;160;378;549;29;453;1;23;381;44;4;34;796;133;278;385;483;28;354;0;33;276;38;7;51;875;260;283;332;374;17;255;0;30;197;28;0;52;972;387;297;288;292;3;172;0;14;135;20;3;68;1019;506;244;269;202;0;129;0;23;91;11;4;97;1000;791;95;114;137;0;121;0;32;79;10;0;151;1120;923;67;130;63;0;59;0;19;34;5;1;977;1806;1647;64;95;59;0;85;0;32;49;1;3
ALPIARCA;1;217;0;25;192;130;0;1;1;0;0;0;0;2;62;0;9;53;201;4;79;3;0;65;10;1;3;62;0;7;55;120;14;83;5;0;49;28;1;7;67;0;12;55;103;14;79;0;0;55;23;1;4;118;5;37;76;117;14;110;1;2;85;20;2;6;211;21;58;132;159;14;122;0;11;89;21;1;11;232;39;73;120;137;7;105;0;11;79;15;0;14;273;64;94;115;114;8;82;0;8;68;5;1;17;312;109;105;98;104;0;47;0;5;36;3;3;16;332;178;72;82;83;0;47;0;6;29;8;4;39;390;291;32;67;39;0;40;0;8;30;0;2;52;404;353;16;35;24;0;18;0;8;9;1;0;330;687;642;18;27;15;0;17;0;8;4;3;2
AZAMBUJA;6;756;10;97;649;318;2;0;0;0;0;0;0;14;264;11;44;209;635;35;204;13;0;161;30;0;23;286;22;64;200;425;41;267;5;0;171;91;0;28;420;32;115;273;404;36;263;0;1;171;90;1;43;540;39;131;370;489;47;298;3;12;215;62;6;47;654;73;156;425;626;37;346;4;21;273;43;5;47;725;125;247;353;571;30;309;0;29;243;31;6;35;846;238;280;328;415;25;196;0;26;144;22;4;50;930;362;252;316;355;4;129;0;15;94;13;7;44;947;490;196;261;240;0;121;0;14;84;19;4;79;998;700;110;188;124;0;95;0;25;64;5;1;96;966;753;65;148;71;0;59;0;18;37;3;1;649;1792;1593;77;122;65;0;53;0;23;25;2;3
BENAVENTE;17;1160;9;178;973;525;1;1;1;0;0;0;0;22;371;17;65;289;964;39;316;15;0;258;43;0;44;351;17;84;250;622;54;424;16;0;273;131;4;43;514;44;108;362;577;54;377;7;1;264;100;5;64;640;53;153;434;666;66;510;6;25;392;82;5;45;909;103;240;566;793;58;567;4;30;472;55;6;58;1055;134;371;550;782;53;486;0;50;377;56;3;58;1194;239;439;516;611;33;338;0;54;245;35;4;76;1225;403;377;445;501;5;256;0;25;175;51;5;63;1183;520;276;387;336;0;198;0;28;139;22;9;91;1143;779;144;220;173;0;113;0;26;74;8;5;127;1160;909;89;162;88;0;93;0;36;51;3;3;765;1960;1687;111;162;75;0;73;0;24;45;3;1
